date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:53:35	174914/174914	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:45%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/8aeff5e9-0f6a-4404-aa9b-8d8a49dea3b4.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/8aeff5e9-0f6a-4404-aa9b-8d8a49dea3b4.jpg	(from http://en.jxds-jt.com/zzry.html)
23:53:36	160845/160845	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:45%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/04eed14a-1301-4597-b09b-fa4b7693b562.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/04eed14a-1301-4597-b09b-fa4b7693b562.jpg	(from http://en.jxds-jt.com/zzry.html)
23:53:36	180326/180326	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:45%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/925ef17b-73f6-4c8f-8726-592817e4c3de.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/925ef17b-73f6-4c8f-8726-592817e4c3de.jpg	(from http://en.jxds-jt.com/zzry.html)
23:53:36	182875/182875	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:46%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/dda8f07b-cb81-4469-9ef0-c2ab5cae188b.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/dda8f07b-cb81-4469-9ef0-c2ab5cae188b.jpg	(from http://en.jxds-jt.com/zzry.html)
23:53:36	150623/150623	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:46%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/be3d7b8b-2164-4c18-a13f-7a3660ddbd7f.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/be3d7b8b-2164-4c18-a13f-7a3660ddbd7f.jpg	(from http://en.jxds-jt.com/zzry.html)
23:53:37	130332/130332	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:47%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/ba01cfca-4ec1-418a-8e97-ea8cb6e234f7.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/ba01cfca-4ec1-418a-8e97-ea8cb6e234f7.jpg	(from http://en.jxds-jt.com/zzry.html)
23:53:37	130567/130567	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:47%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/694cf205-c361-44ba-9e0f-a53d49c62c35.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/694cf205-c361-44ba-9e0f-a53d49c62c35.jpg	(from http://en.jxds-jt.com/zzry.html)
23:53:38	80118/80118	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:38%20GMT	http://en.jxds-jt.com/zzry/p-0-12.html	D:/Job/dongfeng/dong/en.jxds-jt.com/zzry/p-0-12.html	(from http://en.jxds-jt.com/zzry.html)
23:53:39	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2026%20Sep%202024%2016:53:39%20GMT	http://dfs.yun300.cn/group1/M00/06/44/rBQBHWBUfSeEdJULAAAAAKRNHsU818.png	D:/Job/dongfeng/dong/dfs.yun300.cn/group1/M00/06/44/rBQBHWBUfSeEdJULAAAAAKRNHsU818.57.delayed	(from http://en.jxds-jt.com/zzry.html)
23:53:39	74964/74964	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:38%20GMT	http://en.jxds-jt.com/zzry/p-12-12.html	D:/Job/dongfeng/dong/en.jxds-jt.com/zzry/p-12-12.html	(from http://en.jxds-jt.com/zzry.html)
23:53:39	333/333	---M--	200	added ('OK')	image/png	date:Fri,%2019%20Mar%202021%2010:29:59%20GMT	https://dfs.yun300.cn/group1/M00/06/44/rBQBHWBUfSeEdJULAAAAAKRNHsU818.png	D:/Job/dongfeng/dong/dfs.yun300.cn/group1/M00/06/44/rBQBHWBUfSeEdJULAAAAAKRNHsU818.png	(from http://en.jxds-jt.com/zzry.html)
23:53:39	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.59.delayed	(from http://en.jxds-jt.com/zzry.html)
23:53:39	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.5b.delayed	(from http://en.jxds-jt.com/work_style.html)
23:53:39	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.5c.delayed	(from http://en.jxds-jt.com/work_style.html)
23:53:39	31979/31979	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee3-7ceb%22	http://en.jxds-jt.com/css/work_style_34f6ac4bbd2e5d300287101be0e02ba801007171.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/work_style_34f6ac4bbd2e5d300287101be0e02ba801007171.min7eb1.css	(from http://en.jxds-jt.com/work_style.html)
23:53:40	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.5e.delayed	(from http://en.jxds-jt.com/work_style.html)
23:53:40	74894/74894	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:40%20GMT	http://en.jxds-jt.com/work_style/p-0-6.html	D:/Job/dongfeng/dong/en.jxds-jt.com/work_style/p-0-6.html	(from http://en.jxds-jt.com/work_style.html)
23:53:40	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.60.delayed	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:53:40	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.61.delayed	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:53:40	31611/31611	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee3-7b7b%22	http://en.jxds-jt.com/css/pro_list_fdc522bce7242da5bbfb8078709f042e150c61de.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/pro_list_fdc522bce7242da5bbfb8078709f042e150c61de.min7eb1.css	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:53:41	91505/91505	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:41%20GMT	http://en.jxds-jt.com/pro_detail/996797700321824768.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996797700321824768.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:53:43	90941/90941	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:42%20GMT	http://en.jxds-jt.com/pro_detail/996797623621472256.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996797623621472256.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:53:46	90941/90941	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:44%20GMT	http://en.jxds-jt.com/pro_detail/996797545116684288.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996797545116684288.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:53:49	90941/90941	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:47%20GMT	http://en.jxds-jt.com/pro_detail/996797467454066688.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996797467454066688.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:53:49	238906/238906	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:57%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/e641a987-f59b-4326-beb0-5250ff3cce02.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/e641a987-f59b-4326-beb0-5250ff3cce02.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:53:49	325787/325787	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:56%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b351df39-9363-4b6f-8c26-cb9b754934e5.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b351df39-9363-4b6f-8c26-cb9b754934e5.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:53:49	253109/253109	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:59%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/e1a72eae-6359-4248-bde5-27e25496aca6.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/e1a72eae-6359-4248-bde5-27e25496aca6.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:53:52	90941/90941	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:51%20GMT	http://en.jxds-jt.com/pro_detail/996797394729914368.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996797394729914368.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:53:54	90941/90941	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:52%20GMT	http://en.jxds-jt.com/pro_detail/996797289925955584.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996797289925955584.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:00	90920/90920	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:55%20GMT	http://en.jxds-jt.com/pro_detail/996797180510031872.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996797180510031872.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:00	224290/224290	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:06%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/ceb3a7e6-0dd5-4e37-98db-61c92ad9b78b.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/ceb3a7e6-0dd5-4e37-98db-61c92ad9b78b.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:00	257028/257028	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:04%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/0b00f666-aa16-4dcd-bb34-cd6e31b3fc3e.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/0b00f666-aa16-4dcd-bb34-cd6e31b3fc3e.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:00	290490/290490	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:03%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/cfc9cf08-aea2-47ea-b56b-2240763f4a15.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/cfc9cf08-aea2-47ea-b56b-2240763f4a15.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:03	90920/90920	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:01%20GMT	http://en.jxds-jt.com/pro_detail/996797107441061888.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996797107441061888.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:04	90920/90920	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:04%20GMT	http://en.jxds-jt.com/pro_detail/996797005146181632.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996797005146181632.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:09	90941/90941	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:05%20GMT	http://en.jxds-jt.com/pro_detail/996796672965693440.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996796672965693440.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:09	232573/232573	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:16%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/9766c2bf-cce0-4761-9e3f-fda65a056e8c.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/9766c2bf-cce0-4761-9e3f-fda65a056e8c.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:09	305456/305456	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:13%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/980fe7d8-2ff8-42fd-9510-a6eed7e53f34.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/980fe7d8-2ff8-42fd-9510-a6eed7e53f34.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:09	268157/268157	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:15%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/7fc3e131-612e-4de8-aaf5-2aa9183422e0.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/7fc3e131-612e-4de8-aaf5-2aa9183422e0.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:12	90941/90941	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:10%20GMT	http://en.jxds-jt.com/pro_detail/996796606518644736.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996796606518644736.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:14	90941/90941	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:13%20GMT	http://en.jxds-jt.com/pro_detail/996796498192355328.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996796498192355328.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:19	88746/88746	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:15%20GMT	http://en.jxds-jt.com/pro_detail/996791338942582784.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996791338942582784.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:19	269466/269466	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:22%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/82462e85-46cd-4d7a-b081-551d4c3caa36.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/82462e85-46cd-4d7a-b081-551d4c3caa36.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:19	243383/243383	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:26%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b4630db8-e801-4d18-9c2a-b96b79ff79cb.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b4630db8-e801-4d18-9c2a-b96b79ff79cb.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:19	236989/236989	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:24%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/8f1a8001-543c-44e5-aaa0-334af8cb224c.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/8f1a8001-543c-44e5-aaa0-334af8cb224c.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:21	88656/88656	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:20%20GMT	http://en.jxds-jt.com/pro_detail/996791013025075200.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996791013025075200.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:24	88820/88820	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:22%20GMT	http://en.jxds-jt.com/pro_detail/996790781486026752.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996790781486026752.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:24	66753/66753	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:34%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b80bfb8e-3823-47cb-a59d-8d8eb9ee9e4a.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b80bfb8e-3823-47cb-a59d-8d8eb9ee9e4a.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:28	88866/88866	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:25%20GMT	http://en.jxds-jt.com/pro_detail/996790509766430720.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996790509766430720.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:28	73816/73816	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:36%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/5e980ce5-fd3b-4682-8252-0c9aff0411c2.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/5e980ce5-fd3b-4682-8252-0c9aff0411c2.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:31	84512/84512	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:29%20GMT	http://en.jxds-jt.com/pro_list/949390846326120448-0-16.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/949390846326120448-0-16.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:32	84884/84884	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:31%20GMT	http://en.jxds-jt.com/pro_list/949390846326120448-16-16.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/949390846326120448-16-16.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:32	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.85.delayed	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:32	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.86.delayed	(from http://en.jxds-jt.com/pro_list/949392059071758336.html)
23:54:32	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.87.delayed	(from http://en.jxds-jt.com/pro_list/949392059071758336.html)
23:54:33	83778/83778	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:32%20GMT	http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/949390846326120448-32-16.html	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:34	95183/95183	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:33%20GMT	http://en.jxds-jt.com/pro_detail/996472868275212288.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996472868275212288.html	(from http://en.jxds-jt.com/pro_list/949392059071758336.html)
23:54:34	206432/206432	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:33%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/22eec1f7-f022-47fe-a29d-d5f4b350adaf.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/22eec1f7-f022-47fe-a29d-d5f4b350adaf.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:37	92479/92479	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:34%20GMT	http://en.jxds-jt.com/pro_detail/996384771760803840.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996384771760803840.html	(from http://en.jxds-jt.com/pro_list/949392059071758336.html)
23:54:37	100511/100511	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:41%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/e33390ee-bc2f-4a16-8983-3da54f17ac5e.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/e33390ee-bc2f-4a16-8983-3da54f17ac5e.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448.html)
23:54:40	93563/93563	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:38%20GMT	http://en.jxds-jt.com/pro_detail/996363278314196992.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996363278314196992.html	(from http://en.jxds-jt.com/pro_list/949392059071758336.html)
23:54:46	93982/93982	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:40%20GMT	http://en.jxds-jt.com/pro_detail/996345254638243840.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996345254638243840.html	(from http://en.jxds-jt.com/pro_list/949392059071758336.html)
23:54:46	147170/147170	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:47%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/f9edc180-d80e-4d9b-af12-1ce4a6de4354.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/f9edc180-d80e-4d9b-af12-1ce4a6de4354.jpg	(from http://en.jxds-jt.com/pro_list/949392059071758336.html)
23:54:46	259014/259014	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:50%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/f11aa527-84d9-4f34-a632-a776802fd707.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/f11aa527-84d9-4f34-a632-a776802fd707.jpg	(from http://en.jxds-jt.com/pro_list/949392059071758336.html)
23:54:46	424062/424062	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:48%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/61d64083-2ec7-45a4-a350-7c2e8de21c32.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/61d64083-2ec7-45a4-a350-7c2e8de21c32.jpg	(from http://en.jxds-jt.com/pro_list/949392059071758336.html)
23:54:47	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.91.delayed	(from http://en.jxds-jt.com/pro_list/949392059071758336.html)
23:54:47	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.92.delayed	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:54:47	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.93.delayed	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:54:47	77125/77125	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:47%20GMT	http://en.jxds-jt.com/pro_list/949392059071758336-0-16.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/949392059071758336-0-16.html	(from http://en.jxds-jt.com/pro_list/949392059071758336.html)
23:54:48	88785/88785	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:48%20GMT	http://en.jxds-jt.com/pro_detail/996790161023520768.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996790161023520768.html	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:54:49	88815/88815	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:49%20GMT	http://en.jxds-jt.com/pro_detail/996789808651653120.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996789808651653120.html	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:54:52	88117/88117	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:50%20GMT	http://en.jxds-jt.com/pro_detail/996789666976452608.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996789666976452608.html	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:54:52	75835/75835	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:55%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/7212e557-edd4-4ee5-9170-58f331a3282b.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/7212e557-edd4-4ee5-9170-58f331a3282b.jpg	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:54:52	70654/70654	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:26:00%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b72a3a51-208d-4650-b59a-1c8ce290e58b.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b72a3a51-208d-4650-b59a-1c8ce290e58b.jpg	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:54:52	492528/492528	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:25:52%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/d57fa1e8-1b15-4d6a-8ec6-1c5ab840262c.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/d57fa1e8-1b15-4d6a-8ec6-1c5ab840262c.jpg	(from http://en.jxds-jt.com/pro_list/949392059071758336.html)
